ad,marka,fiyat,indirimli_fiyat,indirim_orani,url,kategori,zaman
KULIKO 5FX Beyaz Kadın Sneaker,Kinetix,1599.99,,0.0,https://www.flo.com.tr/urun/kinetix-kuliko-5fx-beyaz-kadin-sneaker-101951477,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
ROMINA 6FX Siyah Kadın Koşu Ayakkabısı,Lumberjack,2699.99,,0.0,https://www.flo.com.tr/urun/lumberjack-romina-6fx-siyah-kadin-kosu-ayakkabisi-102065609,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
SPERA TX G 6FX Beyaz Unisex Koşu Ayakkabısı,Kinetix,1999.99,,0.0,https://www.flo.com.tr/urun/kinetix-spera-tx-g-6fx-beyaz-unisex-kosu-ayakkabisi-102125617,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
SUMMITS Siyah Kadın Comfort Ayakkabı,Skechers,4499.0,,0.0,https://www.flo.com.tr/urun/skechers-summits-siyah-kadin-comfort-ayakkabi-102685692,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
ADUN PU 5PR Beyaz Unisex Koşu Ayakkabısı,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-adun-pu-5pr-beyaz-unisex-kosu-ayakkabisi-102019668,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
Blast Up II KIRIK BEYAZ Kadın Koşu Ayakkabısı,Reebok,2899.99,,0.0,https://www.flo.com.tr/urun/reebok-blast-up-ii-kirik-beyaz-kadin-kosu-ayakkabisi-102156237,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
SUMMITS Siyah Kadın Comfort Ayakkabı,Skechers,4199.0,,0.0,https://www.flo.com.tr/urun/skechers-summits-siyah-kadin-comfort-ayakkabi-101221889,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
PERI 5PR Siyah Kadın Comfort Ayakkabı,Lumberjack,2599.99,,0.0,https://www.flo.com.tr/urun/lumberjack-peri-5pr-siyah-kadin-comfort-ayakkabi-102026513,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
SPERA TX G 6FX Siyah Unisex Koşu Ayakkabısı,Kinetix,1999.99,,0.0,https://www.flo.com.tr/urun/kinetix-spera-tx-g-6fx-siyah-unisex-kosu-ayakkabisi-102125620,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
CERI 5PR Gri Kadın Comfort Ayakkabı,Lumberjack,2399.99,,0.0,https://www.flo.com.tr/urun/lumberjack-ceri-5pr-gri-kadin-comfort-ayakkabi-102016315,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
MAXIMO 6FX Gri Unisex Koşu Ayakkabısı,PROSHOT,999.99,,0.0,https://www.flo.com.tr/urun/proshot-maximo-6fx-gri-unisex-kosu-ayakkabisi-102704547,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
Skye Clean Beyaz Kadın Sneaker,Puma,3999.0,,0.0,https://www.flo.com.tr/urun/puma-skye-clean-beyaz-kadin-sneaker-101085505,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
VELOCITY PRO Lacivert Unisex Koşu Ayakkabısı,Reebok,2799.99,,0.0,https://www.flo.com.tr/urun/reebok-reebok-velocity-pro-lacivert-unisex-kosu-ayakkabisi-102291812,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
LUZINY 6FX Siyah Kadın Sneaker,Lumberjack,2299.99,,0.0,https://www.flo.com.tr/urun/lumberjack-luziny-6fx-siyah-kadin-sneaker-102159876,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
ALEKSANDRA Beyaz Kadın Koşu Ayakkabısı,Lumberjack,2599.99,,0.0,https://www.flo.com.tr/urun/lumberjack-aleksandra-beyaz-kadin-kosu-ayakkabisi-102065509,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
BARIAC 6FX Siyah Kadın Sneaker,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-bariac-6fx-siyah-kadin-sneaker-102157412,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
ENERGEN TECH 2 Beyaz Kadın Koşu Ayakkabısı,Reebok,3499.99,2999.99,14.3,https://www.flo.com.tr/urun/reebok-energen-tech-2-beyaz-kadin-kosu-ayakkabisi-101926481,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
FOSTER W 6FX Bej Kadın Koşu Ayakkabısı,PROSHOT,1299.99,,0.0,https://www.flo.com.tr/urun/proshot-foster-w-6fx-bej-kadin-kosu-ayakkabisi-102249074,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
FROSTY WMN PU 6FX Siyah Kadın Sneaker,Lumberjack,2399.99,,0.0,https://www.flo.com.tr/urun/lumberjack-frosty-wmn-pu-6fx-siyah-kadin-sneaker-102066349,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
SUMMITS Vizon Kadın Sneaker,Skechers,3999.0,,0.0,https://www.flo.com.tr/urun/skechers-summits-vizon-kadin-sneaker-101221947,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
GO RUN CONSISTENT 2.0 Beyaz Kadın Koşu Ayakkabısı,Skechers,5699.0,,0.0,https://www.flo.com.tr/urun/skechers-go-run-consistent-20-beyaz-kadin-kosu-ayakkabisi-102688302,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
LENA TX W 6FX Açık Gri Kadın Koşu Ayakkabısı,Kinetix,1399.99,,0.0,https://www.flo.com.tr/urun/kinetix-lena-tx-w-6fx-acik-gri-kadin-kosu-ayakkabisi-102124468,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
ARIANE TX W Beyaz Kadın Koşu Ayakkabısı,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-ariane-tx-w-beyaz-kadin-kosu-ayakkabisi-102122886,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
TORIMA TX G 6FX Siyah Unisex Sneaker,Kinetix,1999.99,,0.0,https://www.flo.com.tr/urun/kinetix-torima-tx-g-6fx-siyah-unisex-sneaker-102066105,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
SHELDON TX W 6FX Siyah Kadın Comfort Ayakkabı,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-sheldon-tx-w-6fx-siyah-kadin-comfort-ayakkabi-102065400,Kadın Spor Ayakkabı,2026-05-06T00:12:04,
TONER 6FX Siyah Erkek Comfort Ayakkabı,Dockers by Gerli,2599.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-toner-6fx-siyah-erkek-comfort-ayakkabi-102122402,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
TONER 6FX Kum Erkek Comfort Ayakkabı,Dockers by Gerli,2599.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-toner-6fx-kum-erkek-comfort-ayakkabi-102122401,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109120N.M 6FX Lacivert Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109120nm-6fx-lacivert-erkek-rahat-ayakkabi-102239928,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
108012.M 6FX Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,1699.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-108012m-6fx-siyah-erkek-rahat-ayakkabi-102201639,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
CLAUDIO-N 6FX Kum Erkek Comfort Ayakkabı,Dockers by Gerli,2999.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-claudio-n-6fx-kum-erkek-comfort-ayakkabi-102121779,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
RIOS Gri Erkek Marin Ayakkabı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-rios-gri-erkek-marin-ayakkabi-102121310,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109111.M 6FX Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,1799.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109111m-6fx-siyah-erkek-rahat-ayakkabi-102239915,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
2251-N Kum Erkek Loafer,Oxide,1699.99,,0.0,https://www.flo.com.tr/urun/oxide-2251-n-kum-erkek-loafer-102721124,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
MAVERICK 6FX Siyah Erkek Comfort Ayakkabı,Dockers by Gerli,2999.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-maverick-6fx-siyah-erkek-comfort-ayakkabi-102122001,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
TREVISO-N 6FX Kum Erkek Comfort Ayakkabı,Dockers by Gerli,2999.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-treviso-n-6fx-kum-erkek-comfort-ayakkabi-102122414,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109114N.M 6FX Kum Erkek Rahat Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109114nm-6fx-kum-erkek-rahat-ayakkabi-102239920,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
INCI SARA.S 6FX Taba Erkek Comfort Ayakkabı,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-saras-6fx-taba-erkek-comfort-ayakkabi-102240159,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109136.M 6FX Siyah Erkek Comfort Ayakkabı,Polaris 5 Nokta,2499.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109136m-6fx-siyah-erkek-comfort-ayakkabi-102239957,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
INCI NOCTE 6FX Siyah Erkek Rahat Ayakkabı,İnci,2999.99,,0.0,https://www.flo.com.tr/urun/inci-nocte-6fx-siyah-erkek-rahat-ayakkabi-102159119,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109138N.M 6FX Siyah Erkek Comfort Ayakkabı,Polaris 5 Nokta,2599.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109138nm-6fx-siyah-erkek-comfort-ayakkabi-102239963,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
108070.M 6FX Taba Erkek Comfort Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-108070m-6fx-taba-erkek-comfort-ayakkabi-102239998,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
108017N.M 6FX GRI Erkek Comfort Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-108017nm-6fx-gri-erkek-comfort-ayakkabi-102201642,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
RIES 6FX Lacivert Erkek Günlük Ayakkabı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-ries-6fx-lacivert-erkek-gunluk-ayakkabi-102238629,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
ARPINO 6FX Siyah Erkek Günlük Ayakkabı,Kinetix,1399.99,,0.0,https://www.flo.com.tr/urun/kinetix-arpino-6fx-siyah-erkek-gunluk-ayakkabi-102695614,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
353617.M 6FX Siyah Erkek Klasik Ayakkabı,Garamond,999.99,,0.0,https://www.flo.com.tr/urun/garamond-353617m-6fx-siyah-erkek-klasik-ayakkabi-102200494,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
MARCELO Lacivert Erkek Marin Ayakkabı,Torex,999.99,,0.0,https://www.flo.com.tr/urun/torex-marcelo-lacivert-erkek-marin-ayakkabi-102241915,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109126N.M 6FX Vizon Erkek Rahat Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109126nm-6fx-vizon-erkek-rahat-ayakkabi-102239944,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109139.M 6FX Siyah Erkek Comfort Ayakkabı,Polaris 5 Nokta,1899.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109139m-6fx-siyah-erkek-comfort-ayakkabi-102239965,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
GABRIEL SIYAH MELANJ Erkek Klasik Ayakkabı,Garamond,1299.99,,0.0,https://www.flo.com.tr/urun/garamond-gabriel-siyah-melanj-erkek-klasik-ayakkabi-102720668,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
TONER 6FX Siyah Erkek Comfort Ayakkabı,Dockers by Gerli,2599.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-toner-6fx-siyah-erkek-comfort-ayakkabi-102122402,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
TONER 6FX Kum Erkek Comfort Ayakkabı,Dockers by Gerli,2599.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-toner-6fx-kum-erkek-comfort-ayakkabi-102122401,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109120N.M 6FX Lacivert Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109120nm-6fx-lacivert-erkek-rahat-ayakkabi-102239928,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
108012.M 6FX Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,1699.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-108012m-6fx-siyah-erkek-rahat-ayakkabi-102201639,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
CLAUDIO-N 6FX Kum Erkek Comfort Ayakkabı,Dockers by Gerli,2999.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-claudio-n-6fx-kum-erkek-comfort-ayakkabi-102121779,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
RIOS Gri Erkek Marin Ayakkabı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-rios-gri-erkek-marin-ayakkabi-102121310,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109111.M 6FX Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,1799.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109111m-6fx-siyah-erkek-rahat-ayakkabi-102239915,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
2251-N Kum Erkek Loafer,Oxide,1699.99,,0.0,https://www.flo.com.tr/urun/oxide-2251-n-kum-erkek-loafer-102721124,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
MAVERICK 6FX Siyah Erkek Comfort Ayakkabı,Dockers by Gerli,2999.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-maverick-6fx-siyah-erkek-comfort-ayakkabi-102122001,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
TREVISO-N 6FX Kum Erkek Comfort Ayakkabı,Dockers by Gerli,2999.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-treviso-n-6fx-kum-erkek-comfort-ayakkabi-102122414,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109114N.M 6FX Kum Erkek Rahat Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109114nm-6fx-kum-erkek-rahat-ayakkabi-102239920,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
INCI SARA.S 6FX Taba Erkek Comfort Ayakkabı,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-saras-6fx-taba-erkek-comfort-ayakkabi-102240159,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109136.M 6FX Siyah Erkek Comfort Ayakkabı,Polaris 5 Nokta,2499.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109136m-6fx-siyah-erkek-comfort-ayakkabi-102239957,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
INCI NOCTE 6FX Siyah Erkek Rahat Ayakkabı,İnci,2999.99,,0.0,https://www.flo.com.tr/urun/inci-nocte-6fx-siyah-erkek-rahat-ayakkabi-102159119,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109138N.M 6FX Siyah Erkek Comfort Ayakkabı,Polaris 5 Nokta,2599.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109138nm-6fx-siyah-erkek-comfort-ayakkabi-102239963,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
108070.M 6FX Taba Erkek Comfort Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-108070m-6fx-taba-erkek-comfort-ayakkabi-102239998,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
108017N.M 6FX GRI Erkek Comfort Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-108017nm-6fx-gri-erkek-comfort-ayakkabi-102201642,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
RIES 6FX Lacivert Erkek Günlük Ayakkabı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-ries-6fx-lacivert-erkek-gunluk-ayakkabi-102238629,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
ARPINO 6FX Siyah Erkek Günlük Ayakkabı,Kinetix,1399.99,,0.0,https://www.flo.com.tr/urun/kinetix-arpino-6fx-siyah-erkek-gunluk-ayakkabi-102695614,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
353617.M 6FX Siyah Erkek Klasik Ayakkabı,Garamond,999.99,,0.0,https://www.flo.com.tr/urun/garamond-353617m-6fx-siyah-erkek-klasik-ayakkabi-102200494,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
MARCELO Lacivert Erkek Marin Ayakkabı,Torex,999.99,,0.0,https://www.flo.com.tr/urun/torex-marcelo-lacivert-erkek-marin-ayakkabi-102241915,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109126N.M 6FX Vizon Erkek Rahat Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109126nm-6fx-vizon-erkek-rahat-ayakkabi-102239944,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109139.M 6FX Siyah Erkek Comfort Ayakkabı,Polaris 5 Nokta,1899.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109139m-6fx-siyah-erkek-comfort-ayakkabi-102239965,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
GABRIEL SIYAH MELANJ Erkek Klasik Ayakkabı,Garamond,1299.99,,0.0,https://www.flo.com.tr/urun/garamond-gabriel-siyah-melanj-erkek-klasik-ayakkabi-102720668,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109116N.M 6FX Kum Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109116nm-6fx-kum-erkek-rahat-ayakkabi-102239924,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
MARCELO Kum Erkek Marin Ayakkabı,Torex,999.99,,0.0,https://www.flo.com.tr/urun/torex-marcelo-kum-erkek-marin-ayakkabi-102694197,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
102128.M 6FX Siyah Erkek Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-102128m-6fx-siyah-erkek-ayakkabi-102201618,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
INCI SARA.S 6FX Lacivert Erkek Comfort Ayakkabı,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-saras-6fx-lacivert-erkek-comfort-ayakkabi-102240248,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
ROLENTA 6FX Siyah Erkek Günlük Ayakkabı,Lumberjack,2999.99,,0.0,https://www.flo.com.tr/urun/lumberjack-rolenta-6fx-siyah-erkek-gunluk-ayakkabi-102159582,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109085.M Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109085m-siyah-erkek-rahat-ayakkabi-102695492,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109128N.M Vizon Erkek Rahat Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109128nm-vizon-erkek-rahat-ayakkabi-102239948,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
DORIAN 6FX Siyah Erkek Comfort Ayakkabı,Dockers by Gerli,2999.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-dorian-6fx-siyah-erkek-comfort-ayakkabi-102121975,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109084.M Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109084m-siyah-erkek-rahat-ayakkabi-102692011,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
357165.M 5FX Siyah Erkek Klasik Ayakkabı,Garamond,999.99,,0.0,https://www.flo.com.tr/urun/garamond-357165m-5fx-siyah-erkek-klasik-ayakkabi-101975840,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
RIOS Kahverengi Erkek Marin Ayakkabı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-rios-kahverengi-erkek-marin-ayakkabi-102238686,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109107.M 6FX Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109107m-6fx-siyah-erkek-rahat-ayakkabi-102239912,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
INCI VIVA 6FX Siyah Erkek Comfort Ayakkabı,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-viva-6fx-siyah-erkek-comfort-ayakkabi-102240309,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
HAWKINS 6FX Lacivert Erkek Günlük Ayakkabı,Kinetix,1499.99,,0.0,https://www.flo.com.tr/urun/kinetix-hawkins-6fx-lacivert-erkek-gunluk-ayakkabi-102157385,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109123N.M 6FX Kum Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109123nm-6fx-kum-erkek-rahat-ayakkabi-102239938,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109131.M Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109131m-siyah-erkek-rahat-ayakkabi-102239951,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
ANTYHN GRI Erkek Marin Ayakkabı,U.S. Polo Assn.,2999.99,,0.0,https://www.flo.com.tr/urun/us-polo-assn-antyhn-gri-erkek-marin-ayakkabi-102156817,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109128.M 6FX Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109128m-6fx-siyah-erkek-rahat-ayakkabi-102239947,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
VESAN CF 6FX Taba Erkek Rahat Ayakkabı,Oxide,1699.99,,0.0,https://www.flo.com.tr/urun/oxide-vesan-cf-6fx-taba-erkek-rahat-ayakkabi-102248555,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
108867.M 6FX Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-108867m-6fx-siyah-erkek-rahat-ayakkabi-102201614,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
YAZ FLG Siyah Erkek Rahat Ayakkabı,Oxide,1999.99,,0.0,https://www.flo.com.tr/urun/oxide-yaz-flg-siyah-erkek-rahat-ayakkabi-102721102,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
108095.M 5FX Haki Erkek Comfort Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-108095m-5fx-haki-erkek-comfort-ayakkabi-102007265,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
RIKKA 6FX Haki Erkek Marin Ayakkabı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-rikka-6fx-haki-erkek-marin-ayakkabi-102064198,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
INCI VIVA.N 6FX Gri Erkek Comfort Ayakkabı,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-vivan-6fx-gri-erkek-comfort-ayakkabi-102240320,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109116N.M 6FX Kum Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109116nm-6fx-kum-erkek-rahat-ayakkabi-102239924,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
MARCELO Kum Erkek Marin Ayakkabı,Torex,999.99,,0.0,https://www.flo.com.tr/urun/torex-marcelo-kum-erkek-marin-ayakkabi-102694197,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
102128.M 6FX Siyah Erkek Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-102128m-6fx-siyah-erkek-ayakkabi-102201618,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
INCI SARA.S 6FX Lacivert Erkek Comfort Ayakkabı,İnci,3299.99,,0.0,https://www.flo.com.tr/urun/inci-saras-6fx-lacivert-erkek-comfort-ayakkabi-102240248,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
ROLENTA 6FX Siyah Erkek Günlük Ayakkabı,Lumberjack,2999.99,,0.0,https://www.flo.com.tr/urun/lumberjack-rolenta-6fx-siyah-erkek-gunluk-ayakkabi-102159582,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109085.M Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109085m-siyah-erkek-rahat-ayakkabi-102695492,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109128N.M Vizon Erkek Rahat Ayakkabı,Polaris 5 Nokta,1999.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109128nm-vizon-erkek-rahat-ayakkabi-102239948,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
DORIAN 6FX Siyah Erkek Comfort Ayakkabı,Dockers by Gerli,2999.99,,0.0,https://www.flo.com.tr/urun/dockers-by-gerli-dorian-6fx-siyah-erkek-comfort-ayakkabi-102121975,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109084.M Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109084m-siyah-erkek-rahat-ayakkabi-102692011,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
357165.M 5FX Siyah Erkek Klasik Ayakkabı,Garamond,999.99,,0.0,https://www.flo.com.tr/urun/garamond-357165m-5fx-siyah-erkek-klasik-ayakkabi-101975840,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
RIOS Kahverengi Erkek Marin Ayakkabı,Kinetix,1699.99,,0.0,https://www.flo.com.tr/urun/kinetix-rios-kahverengi-erkek-marin-ayakkabi-102238686,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
109107.M 6FX Siyah Erkek Rahat Ayakkabı,Polaris 5 Nokta,2299.99,,0.0,https://www.flo.com.tr/urun/polaris-5-nokta-109107m-6fx-siyah-erkek-rahat-ayakkabi-102239912,Erkek Günlük Ayakkabı,2026-05-06T00:12:31,
